PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
185,2025-05-10,19:41:17.34,2,2,"Francisco, Brent",828671,Right,WAS_WIL3,"Maberry, David",811369,Right,WIN_CIT29,Undefined,7,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.71662,-3.745528,-4.211083,1990.524946,238.740456,2:00,5.86377,2.03234,6.76463,-25.93505,11.98245,17.70619,0.26773,-0.34489,77.79946,-8.631044,-0.985998,0.443191,,,,,,,,,,,,-10.59768,7.77359,-1.76296,50,5.60807,8.42233,-122.71868,-8.73991,-16.14698,24.4835,-20.32997,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,a6acb720-2e00-11f0-bb88-03858359e7d8,85.04777,,,6.91716,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:41:17.34,2025-05-10T19:41:17.3494272-05:00,2025-05-11T00:41:17.3494272Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,4bc022bc-b13e-4d05-b1ee-44a161b6a6a4,53.73617,-123.46182,12.24175,5.86399,-8.12283,-10.16499,-2.02604,8.91244,-8.07349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
186,2025-05-10,19:41:36.12,2,3,"Francisco, Brent",828671,Right,WAS_WIL3,"Maberry, David",811369,Right,WIN_CIT29,Undefined,7,Bottom,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.02791,-1.225977,-3.981204,2279.794264,219.843196,1:15,5.61325,2.45568,6.8612,-19.03985,14.09465,10.92851,2.90616,-0.26861,82.70081,-4.867141,-1.990122,0.414297,78.27821,39.789259,58.755866,3855.965626,39.59073,66.88451,102.62811,235.60554,84.25653,79.20332,4.235002,-6.88099,8.12886,-2.20548,50,5.52781,8.70415,-130.75455,-3.29504,-11.97105,26.30244,-18.03209,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,b1d88480-2e00-11f0-bb88-03858359e7d8,90.97933,70.23514,,7.32711,,,,0.64764,3.01774,0.26074,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:41:36.12,2025-05-10T19:41:36.1205760-05:00,2025-05-11T00:41:36.1205760Z,FlyBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,634d0158-190f-4a45-80c8-f15b3be79305,53.63938,-131.48461,13.15122,5.61232,-2.79454,-9.01604,-2.45169,9.03642,-5.98553,,0.64157,45.97054,-20.70723,8.95215,-5.29529,2.73628,-0.89408,0.15382,-0.01048,2.99974,73.9255,-26.07732,6.94013,-4.58362,2.20714,-0.60702,0.08558,-0.0048,0.24213,75.87573,-7.38531,3.67166,-3.37925,1.74341,-0.47619,0.06403,-0.0033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
187,2025-05-10,19:41:58.91,2,4,"Francisco, Brent",828671,Right,WAS_WIL3,"Maberry, David",811369,Right,WIN_CIT29,Undefined,7,Bottom,1,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.00374,-1.720505,-2.669229,2100.805454,223.513098,1:30,5.70085,2.14594,6.68388,-17.81292,15.03654,13.25682,2.64057,0.80745,82.9798,-5.140651,-0.25629,0.412511,72.88444,-12.934793,-32.422457,,,,,15.13078,14.68245,-30.007122,0.132108,-7.78989,8.76154,-1.97255,50,5.57855,5.65696,-132.18989,-4.44222,-13.72982,29.20768,-16.73165,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,bf70be00-2e00-11f0-bb88-03858359e7d8,91.37314,3.09825,,8.02394,,,,1.5715,3.09825,-0.39884,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:41:58.91,2025-05-10T19:41:58.9117952-05:00,2025-05-11T00:41:58.9117952Z,GroundBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,c15eb32d-bc4b-48f5-8cbd-98456a2adfc7,53.81587,-133.03035,14.60384,5.69945,-3.96077,-8.36583,-2.14102,6.05203,-6.86491,206.260636,1.57149,87.94495,-4.98344,,,,,,,3.09797,-23.89975,3.41887,,,,,,,-0.39905,-55.83842,11.97023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,
188,2025-05-10,19:42:33.00,3,1,"Francisco, Brent",828671,Right,WAS_WIL3,"Greer, Jalen",687332,Right,WIN_CIT29,Undefined,7,Bottom,2,0,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,90.14851,-1.030757,-3.276205,2056.929809,232.375844,1:45,5.62614,2.20809,6.80198,-22.54478,10.5989,12.43367,2.8051,0.25109,82.69602,-5.310193,-1.009553,0.414354,85.39048,12.969381,18.74633,2986.901236,100.84606,15.62758,43.93242,192.98297,191.58467,27.599119,2.037749,-7.52016,6.21048,-2.00028,50,5.55076,7.04555,-131.01446,-2.98625,-13.09923,27.11764,-21.35614,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,d3bbe6f0-2e00-11f0-bb88-03858359e7d8,90.96671,15.73306,,7.4525,,,,1.23728,2.84928,-0.24486,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:42:33.00,2025-05-10T19:42:33.0048000-05:00,2025-05-11T00:42:33.0048000Z,LineDrive,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,2f7b7306-6fa8-49d4-9376-2ed6eb4e07ba,53.69885,-131.77783,13.55882,5.62636,-2.38506,-10.67807,-2.20381,7.4143,-6.54962,247.682316,1.23728,115.56997,-22.32389,4.59815,-0.93578,0.15991,-0.02554,0.00334,-0.00023,2.84928,28.10747,-16.0936,0.86605,-0.02836,-0.0143,0.00723,-0.00118,7E-05,-0.24486,39.22252,5.63819,-2.82575,0.92564,-0.24165,0.05211,-0.00793,0.0006,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
189,2025-05-10,19:43:07.05,4,1,"Francisco, Brent",828671,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,1B,88.02433,-0.752384,-2.295347,2090.329311,212.228825,1:00,5.78035,2.18974,6.94975,-19.92765,14.77961,8.61221,3.43444,0.81748,80.27942,-4.589392,-0.71963,0.424016,,,,,,,,,,,,-5.23973,8.43044,-2.04953,50,5.72635,4.81866,-127.96886,-2.1649,-8.65737,27.29886,-18.24489,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,e80e62e0-2e00-11f0-bb88-03858359e7d8,88.89401,,,7.74491,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:43:07.05,2025-05-10T19:43:07.0543872-05:00,2025-05-11T00:43:07.0543872Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,e5a026c6-24d1-4581-8819-73e8b5363916,53.5486,-128.72363,13.64943,5.77924,-1.66045,-9.12244,-2.18607,5.05803,-4.32868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
190,2025-05-10,19:43:34.52,4,2,"Francisco, Brent",828671,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,7,Bottom,2,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.8116,-1.495358,-3.365838,2184.756957,203.617809,12:45,5.6546,1.95845,6.96637,-17.2106,15.18304,6.21618,2.85734,-0.58908,83.49151,-4.803419,-2.230108,0.409639,,,,,,,,,,,,-4.1865,8.78878,-1.75189,50,5.55561,7.5318,-131.96009,-3.86804,-7.42284,26.62611,-16.59111,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,f86f3240-2e00-11f0-bb88-03858359e7d8,92.0138,,,7.3201,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:43:34.52,2025-05-10T19:43:34.5262592-05:00,2025-05-11T00:43:34.5262592Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,14f222ed-8fb9-4a8d-bc27-fecc52c8589b,53.5327,-132.67099,13.31305,5.65297,-3.42508,-8.29555,-1.95562,7.72998,-3.71142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
191,2025-05-10,19:43:57.70,4,3,"Francisco, Brent",828671,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,7,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.34876,-2.589432,-4.964079,2207.555647,218.428709,1:15,5.76801,2.18525,6.7348,-17.56139,14.96674,11.07099,1.92788,-1.43961,83.81514,-5.944493,-2.956234,0.410488,,,,,,,,,,,,-7.16449,8.9139,-1.8613,50,5.58959,11.06904,-132.33198,-6.46506,-12.75332,27.22045,-16.3066,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,063afee0-2e01-11f0-bb88-03858359e7d8,91.82339,,,7.53362,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:43:57.70,2025-05-10T19:43:57.7081344-05:00,2025-05-11T00:43:57.7081344Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,4204397f-6934-4709-a150-8375cdb524f9,53.76464,-133.1041,13.61022,5.76641,-6.00251,-8.1533,-2.18042,11.4308,-6.37666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
192,2025-05-10,19:44:22.48,4,4,"Francisco, Brent",828671,Right,WAS_WIL3,"Curpa, Jose",672627,Right,WIN_CIT29,Undefined,7,Bottom,2,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.36496,-1.85494,-2.446508,2203.143583,209.240304,1:00,5.65914,2.21435,6.66076,-16.57902,15.75032,8.27693,2.57801,0.664,84.04661,-5.028364,-0.94072,0.409232,66.96529,3.363788,7.327171,2357.077729,,,,58.07179,57.54866,9.07859,0.61555,-5.0267,9.10599,-2.05314,50,5.52747,5.36166,-132.82,-4.74125,-9.03037,26.9363,-15.81524,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,14fdfcc0-2e01-11f0-bb88-03858359e7d8,92.10523,3.14135,,7.31835,,,,1.68756,2.64979,-0.66028,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:44:22.48,2025-05-10T19:44:22.4880128-05:00,2025-05-11T00:44:22.4880128Z,GroundBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,6c4897f3-1cc6-404a-9ca4-673a9d8f6d08,53.83974,-133.59644,13.46815,5.65757,-4.28537,-7.90762,-2.21144,5.62196,-4.51518,272.377468,1.69994,96.9747,-10.7152,,,,,,,2.6618,5.50154,-15.99291,,,,,,,-0.67433,12.81314,5.18176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
193,2025-05-10,19:45:50.09,1,1,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Caufield, Tom",1000048797,Left,WAS_WIL3,Undefined,8,Top,0,0,0,Fastball,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,4bce8bb0-2e89-11f0-bee2-1f77428ccdac,,,,,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:45:50.09,2025-05-10T19:45:50.0961152-05:00,2025-05-11T00:45:50.0961152Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2025-05-10,19:47:19.09,1,2,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Caufield, Tom",1000048797,Left,WAS_WIL3,Undefined,8,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.58611,-3.294065,-2.879233,1953.197952,226.692085,1:30,6.08192,1.48839,5.53655,-20.22096,14.7206,14.3154,1.31061,-0.01212,82.25477,-7.075478,-0.328631,0.425444,,,,,,,,,,,,-8.06036,8.78311,-1.24802,50,5.78232,5.93866,-131.05675,-8.23074,-13.90605,29.77911,-17.02113,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,7e4c25d0-2e01-11f0-bb88-03858359e7d8,88.59548,,,8.33133,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:47:19.09,2025-05-10T19:47:19.0961152-05:00,2025-05-11T00:47:19.0961152Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,042a164a-94ec-4a01-9afd-0d99d1e87923,54.96064,-132.17912,14.88956,6.08044,-7.58922,-8.51056,-1.48173,6.46277,-6.95303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
195,2025-05-10,19:47:36.19,1,3,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Caufield, Tom",1000048797,Left,WAS_WIL3,Undefined,8,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.00026,-2.341478,-3.753016,2050.286632,222.587709,1:30,6.16092,1.61929,5.6323,-22.63237,13.11359,10.99997,2.08433,-0.97069,81.49856,-6.549354,-1.792946,0.430313,,,,,,,,,,,,-6.60874,7.64075,-1.30673,50,5.94679,7.97823,-128.90438,-6.04482,-11.13301,26.49488,-19.30254,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,888332f0-2e01-11f0-bb88-03858359e7d8,87.593,,,7.5017,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:47:36.19,2025-05-10T19:47:36.1971712-05:00,2025-05-11T00:47:36.1971712Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,17cf4879-177c-4a83-8408-884010fbf747,54.86659,-129.90081,13.24744,6.16047,-5.31889,-9.65127,-1.61465,8.39693,-5.56651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
196,2025-05-10,19:47:54.01,1,4,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Caufield, Tom",1000048797,Left,WAS_WIL3,Undefined,8,Top,0,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.82276,-1.890578,-3.39791,1917.429541,239.119438,2:00,6.15622,1.51858,5.63471,-24.45281,10.4876,15.72458,2.35088,-0.34493,82.46719,-6.417714,-0.592774,0.425437,,,,,,,,,,,,-8.87583,6.15528,-1.23954,50,5.97951,7.04437,-130.24261,-5.16277,-15.30749,26.32062,-21.55849,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,9315cd90-2e01-11f0-bb88-03858359e7d8,88.59694,,,7.35557,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:47:54.01,2025-05-10T19:47:54.0102144-05:00,2025-05-11T00:47:54.0102144Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,9ef2b436-475a-420e-be68-50101369605f,54.86518,-131.22213,13.16031,6.15672,-4.36047,-10.77925,-1.5123,7.61403,-7.65374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
197,2025-05-10,19:48:10.95,1,5,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Caufield, Tom",1000048797,Left,WAS_WIL3,Undefined,8,Top,0,3,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.17499,-1.676664,-3.234775,2085.465186,227.228383,1:30,6.06287,1.62015,5.86862,-20.58005,12.87658,12.84741,2.78749,-0.31719,83.96185,-5.521355,-0.933632,0.416306,77.06048,-21.79588,24.486783,,,,,8.82019,6.42363,22.082543,0.066618,-7.44965,7.33142,-1.36573,50,5.91488,6.93915,-132.34825,-4.56125,-13.31664,26.17792,-19.06877,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,9d2a5e90-2e01-11f0-bb88-03858359e7d8,90.54025,2.80481,,7.21314,,,,1.79005,2.80481,0.4087,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:48:10.95,2025-05-10T19:48:10.9576192-05:00,2025-05-11T00:48:10.9576192Z,GroundBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,9d1b839b-3a2e-45bf-aa78-c6914458adc4,54.6325,-133.26139,13.08896,6.06238,-3.89609,-9.53438,-1.61588,7.40366,-6.65832,180,1.78669,95.81666,,,,,,,,2.80628,-42.1028,,,,,,,,0.40717,43.63948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
198,2025-05-10,19:48:42.95,2,1,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,8,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.9765,-3.21483,-3.623276,2000.510805,225.110205,1:30,6.15935,1.55103,5.57624,-18.75985,15.35938,14.36977,1.58421,-0.64014,83.73727,-6.710312,-1.064614,0.420408,,,,,,,,,,,,-8.18607,8.91792,-1.24836,50,5.86964,7.7011,-131.76668,-8.0448,-14.50106,26.01407,-16.37652,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,b03d2e90-2e01-11f0-bb88-03858359e7d8,89.65677,,,7.23923,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:48:42.95,2025-05-10T19:48:42.9510144-05:00,2025-05-11T00:48:42.9510144Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,c2373d66-67c4-4f60-be5e-678d53e7018f,54.9234,-132.73512,13.00703,6.15779,-7.43514,-8.18826,-1.54511,8.24094,-7.25053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
199,2025-05-10,19:49:02.20,2,2,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,8,Top,1,0,1,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,82.35877,-0.664442,-1.359579,2371.113384,54.658455,7:45,6.20438,1.66657,4.9258,-44.18443,-1.86634,-4.31429,1.89401,0.02152,76.49468,-8.599723,-2.121493,0.468203,76.67398,3.411355,24.584674,2168.365932,,,,57.78661,54.93204,26.175996,0.553952,1.80539,-0.43154,-1.5303,50,6.10242,3.02275,-119.62419,-3.06967,2.6401,21.09473,-32.80511,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,bbc54cc0-2e01-11f0-bb88-03858359e7d8,80.50445,2.33001,,5.86409,,,,0.63993,1.72543,-0.04768,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:49:02.20,2025-05-10T19:49:02.2034432-05:00,2025-05-11T00:49:02.2034432Z,GroundBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,2a86b292-2228-44db-90de-c0b6e3a5b03e,55.57601,-120.60346,10.54737,6.20958,-1.54677,-16.40256,-1.66778,2.90019,1.32005,280.957704,0.66444,101.48101,-16.43292,,,,,,,1.74059,6.32247,-17.13193,,,,,,,-0.05194,46.80824,-1.24606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
200,2025-05-10,19:49:41.48,3,1,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,8,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1,0,,88.81702,-0.832351,-1.896444,2091.027912,220.464276,1:15,6.18044,1.5575,5.47486,-21.1532,14.94528,11.73713,3.63831,0.76032,80.87875,-4.792616,0.193095,0.43243,,,,,,,,,,,,-6.43229,8.11713,-1.39901,50,6.09316,3.73888,-128.83316,-2.58093,-10.7793,27.49539,-18.57125,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,d3183770-2e01-11f0-bb88-03858359e7d8,87.16423,,,7.93826,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:49:41.48,2025-05-10T19:49:41.4860000-05:00,2025-05-11T00:49:41.4860000Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,e8bc3285-d08c-43bd-9345-0de866d141a0,55.02263,-129.90066,13.7477,6.17936,-1.8599,-9.28563,-1.5523,4.15739,-5.38965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8089,1.898224,0.64256,1.255664,-1.61391,3.3773,-0.77366,-2.0557,4.84554,1.45844,127.28273,2.76508,2.06219,-1.86309,118.56969,-12.67836,4.82322,10.73553,-9.8418,1.33552,-6.23813,5.52709,High,High,High,,,Medium,High,High
201,2025-05-10,19:50:14.98,3,2,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,8,Top,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.6181,-1.993946,-1.620062,2061.376462,235.187948,1:45,6.08914,1.58259,5.56426,-23.40159,10.93528,14.21414,2.27475,1.25322,83.28719,-6.322868,0.917074,0.421747,,,,,,,,,,,,-7.63847,6.38796,-1.45243,50,5.90166,3.09189,-131.55188,-5.41285,-13.43806,26.88441,-20.93596,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,e7210030-2e01-11f0-bb88-03858359e7d8,89.37222,,,7.33091,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:50:14.98,2025-05-10T19:50:14.9816832-05:00,2025-05-11T00:50:14.9816832Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,d791b638-19e1-4b66-89f0-b0dc525a4663,54.93574,-132.55673,13.44221,6.08935,-4.63033,-10.46798,-1.57738,3.59415,-6.71903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
202,2025-05-10,19:50:38.70,3,3,"Newman, Jacob",1000265929,Right,WIN_CIT29,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,8,Top,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.74217,-0.5991,-2.246133,2132.478985,213.521066,1:00,6.19486,1.61526,5.68222,-19.48867,16.1693,9.98319,4.0119,0.3524,81.26965,-4.264377,-0.462969,0.429783,,,,,,,,,,,,-5.63973,8.69615,-1.43223,50,6.13218,4.61585,-128.824,-1.9651,-9.51406,25.7932,-17.50384,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,f52b0e50-2e01-11f0-bb88-03858359e7d8,87.70103,,,7.47252,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:50:38.70,2025-05-10T19:50:38.7029504-05:00,2025-05-11T00:50:38.7029504Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,9485878b-50ff-4194-8ba2-accf27d48d04,54.81564,-129.78461,12.8966,6.19323,-1.31321,-8.75192,-1.61074,4.97017,-4.75703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
